date,team,side,opponent,rest_days
2010-10-12,Republic of Ireland,away,Slovakia,4
2010-10-12,Switzerland,home,Wales,4
2010-10-12,Wales,away,Switzerland,4
2010-10-12,United Arab Emirates,home,Angola,3
2010-10-12,Angola,away,United Arab Emirates,3
2010-10-12,United States,home,Colombia,3
2010-10-12,Colombia,away,United States,4
2010-10-13,Guyana,home,Saint Lucia,17
2010-10-13,Saint Lucia,away,Guyana,20
2010-10-13,India,home,Yemen,5
2010-10-13,Yemen,away,India,12
2010-10-13,Suriname,home,Curaçao,32
2010-10-13,Curaçao,away,Suriname,346
2010-10-14,Dominican Republic,home,British Virgin Islands,736
2010-10-14,British Virgin Islands,away,Dominican Republic,25
2010-10-15,British Virgin Islands,home,Dominica,1
2010-10-15,Dominica,away,British Virgin Islands,19
2010-10-15,Curaçao,home,Guyana,2
2010-10-15,Guyana,away,Curaçao,2
2010-10-15,Suriname,home,Saint Lucia,2
2010-10-15,Saint Lucia,away,Suriname,2
2010-10-17,Dominican Republic,home,Dominica,3
2010-10-17,Dominica,away,Dominican Republic,2
2010-10-17,Saint Lucia,home,Curaçao,2
2010-10-17,Curaçao,away,Saint Lucia,2
2010-10-17,Suriname,home,Guyana,2
2010-10-17,Guyana,away,Suriname,2
2010-10-22,Timor-Leste,home,Philippines,727
2010-10-22,Philippines,away,Timor-Leste,10
2010-10-22,Grenada,home,Puerto Rico,145
2010-10-22,Puerto Rico,away,Grenada,16
2010-10-22,Laos,home,Cambodia,681
2010-10-22,Cambodia,away,Laos,540
2010-10-22,Saint Kitts and Nevis,home,Guadeloupe,12
2010-10-22,Guadeloupe,away,Saint Kitts and Nevis,21
2010-10-24,Cambodia,home,Timor-Leste,2
2010-10-24,Timor-Leste,away,Cambodia,2
2010-10-24,Grenada,home,Saint Kitts and Nevis,2
2010-10-24,Saint Kitts and Nevis,away,Grenada,2
2010-10-24,Guadeloupe,home,Puerto Rico,2
2010-10-24,Puerto Rico,away,Guadeloupe,2
2010-10-24,Laos,home,Philippines,2
2010-10-24,Philippines,away,Laos,2
2010-10-26,Grenada,home,Guadeloupe,2
2010-10-26,Guadeloupe,away,Grenada,2
2010-10-26,Laos,home,Timor-Leste,2
2010-10-26,Timor-Leste,away,Laos,2
2010-10-26,Panama,home,Cuba,14
2010-10-26,Cuba,away,Panama,681
2010-10-26,Philippines,home,Cambodia,2
2010-10-26,Cambodia,away,Philippines,2
2010-10-26,Puerto Rico,home,Saint Kitts and Nevis,2
2010-10-26,Saint Kitts and Nevis,away,Puerto Rico,2
2010-10-27,Botswana,home,Eswatini,15
2010-10-27,Eswatini,away,Botswana,17
2010-10-29,Curaçao,home,Aruba,12
2010-10-29,Aruba,away,Curaçao,162
2010-10-29,Suriname,home,Bonaire,12
2010-10-29,Bonaire,away,Suriname,
2010-10-31,Aruba,home,Bonaire,2
2010-10-31,Bonaire,away,Aruba,2
2010-10-31,Curaçao,home,Suriname,2
2010-10-31,Suriname,away,Curaçao,2
2010-11-02,Haiti,home,Guyana,181
2010-11-02,Guyana,away,Haiti,16
2010-11-02,Singapore,home,North Korea,83
2010-11-02,North Korea,away,Singapore,39
2010-11-04,Trinidad and Tobago,home,Guyana,25
2010-11-04,Guyana,away,Trinidad and Tobago,2
2010-11-04,Vietnam,home,Singapore,23
2010-11-04,Singapore,away,Vietnam,2
2010-11-06,Trinidad and Tobago,home,Haiti,2
2010-11-06,Haiti,away,Trinidad and Tobago,4
2010-11-06,Vietnam,home,North Korea,2
2010-11-06,North Korea,away,Vietnam,4
2010-11-07,Yemen,home,Uganda,25
2010-11-07,Uganda,away,Yemen,29
2010-11-10,Antigua and Barbuda,home,Suriname,48
2010-11-10,Suriname,away,Antigua and Barbuda,10
2010-11-10,Bahrain,home,Uganda,29
2010-11-10,Uganda,away,Bahrain,3
2010-11-10,Cuba,home,Dominica,15
2010-11-10,Dominica,away,Cuba,24
2010-11-10,Yemen,home,North Korea,3
2010-11-10,North Korea,away,Yemen,4
2010-11-11,Iraq,home,India,30
2010-11-11,India,away,Iraq,29
2010-11-12,Antigua and Barbuda,home,Dominica,2
2010-11-12,Dominica,away,Antigua and Barbuda,2
2010-11-12,Suriname,home,Cuba,2
2010-11-12,Cuba,away,Suriname,2
2010-11-14,Antigua and Barbuda,home,Cuba,2
2010-11-14,Cuba,away,Antigua and Barbuda,2
2010-11-14,Bahrain,home,Syria,4
2010-11-14,Syria,away,Bahrain,37
2010-11-14,Dominica,home,Suriname,2
2010-11-14,Suriname,away,Dominica,2
2010-11-14,India,home,Kuwait,3
2010-11-14,Kuwait,away,India,33
2010-11-16,Cape Verde,home,Guinea-Bissau,37
2010-11-16,Guinea-Bissau,away,Cape Verde,38
2010-11-16,Jordan,home,Cyprus,49
2010-11-16,Cyprus,away,Jordan,35
2010-11-16,Saudi Arabia,home,Uganda,35
2010-11-16,Uganda,away,Saudi Arabia,6
2010-11-16,Scotland,home,Faroe Islands,35
2010-11-16,Faroe Islands,away,Scotland,35
2010-11-17,Albania,home,North Macedonia,36
2010-11-17,North Macedonia,away,Albania,36
2010-11-17,Argentina,home,Brazil,40
2010-11-17,Brazil,away,Argentina,37
2010-11-17,Austria,home,Greece,36
2010-11-17,Greece,away,Austria,36
2010-11-17,Botswana,home,Tunisia,21
2010-11-17,Tunisia,away,Botswana,38
2010-11-17,Bulgaria,home,Serbia,36
2010-11-17,Serbia,away,Bulgaria,36
2010-11-17,Burkina Faso,home,Guinea,39
2010-11-17,Guinea,away,Burkina Faso,38
2010-11-17,Chile,home,Uruguay,36
2010-11-17,Uruguay,away,Chile,36
2010-11-17,China,home,Latvia,36
2010-11-17,Latvia,away,China,36
2010-11-17,Colombia,home,Peru,36
2010-11-17,Peru,away,Colombia,36
2010-11-17,Croatia,home,Malta,36
2010-11-17,Malta,away,Croatia,40
2010-11-17,Denmark,home,Czech Republic,36
2010-11-17,Czech Republic,away,Denmark,36
2010-11-17,Ecuador,home,Venezuela,36
2010-11-17,Venezuela,away,Ecuador,36
2010-11-17,Egypt,home,Australia,38
2010-11-17,Australia,away,Egypt,39
2010-11-17,England,home,France,36
2010-11-17,France,away,England,36
2010-11-17,Estonia,home,Liechtenstein,36
2010-11-17,Liechtenstein,away,Estonia,36
2010-11-17,Finland,home,San Marino,36
2010-11-17,San Marino,away,Finland,36
2010-11-17,Gabon,home,Senegal,36
2010-11-17,Senegal,away,Gabon,39
2010-11-17,Guatemala,home,Guyana,36
2010-11-17,Guyana,away,Guatemala,13
2010-11-17,Hong Kong,home,Paraguay,44
2010-11-17,Paraguay,away,Hong Kong,36
2010-11-17,Hungary,home,Lithuania,36
2010-11-17,Lithuania,away,Hungary,40
2010-11-17,Iraq,home,Kuwait,6
2010-11-17,Kuwait,away,Iraq,3
2010-11-17,Republic of Ireland,home,Norway,36
2010-11-17,Norway,away,Republic of Ireland,36
2010-11-17,Israel,home,Iceland,36
2010-11-17,Iceland,away,Israel,36
2010-11-17,Italy,home,Romania,36
2010-11-17,Romania,away,Italy,39
2010-11-17,Jamaica,home,Costa Rica,38
2010-11-17,Costa Rica,away,Jamaica,36
2010-11-17,Libya,home,Niger,38
2010-11-17,Niger,away,Libya,38
2010-11-17,Luxembourg,home,Algeria,36
2010-11-17,Algeria,away,Luxembourg,38
2010-11-17,Malawi,home,Rwanda,39
2010-11-17,Rwanda,away,Malawi,39
2010-11-17,Mali,home,DR Congo,39
2010-11-17,DR Congo,away,Mali,39
2010-11-17,Montenegro,home,Azerbaijan,36
2010-11-17,Azerbaijan,away,Montenegro,36
2010-11-17,Mozambique,home,Zimbabwe,39
2010-11-17,Zimbabwe,away,Mozambique,38
2010-11-17,Netherlands,home,Turkey,36
2010-11-17,Turkey,away,Netherlands,36
2010-11-17,Northern Ireland,home,Morocco,36
2010-11-17,Morocco,away,Northern Ireland,39
2010-11-17,Oman,home,Belarus,36
2010-11-17,Belarus,away,Oman,36
2010-11-17,Panama,home,Honduras,22
2010-11-17,Honduras,away,Panama,36
2010-11-17,Poland,home,Ivory Coast,36
2010-11-17,Ivory Coast,away,Poland,39
2010-11-17,Portugal,home,Spain,36
2010-11-17,Spain,away,Portugal,36
2010-11-17,Russia,home,Belgium,36
2010-11-17,Belgium,away,Russia,36
2010-11-17,Saudi Arabia,home,Ghana,1
2010-11-17,Ghana,away,Saudi Arabia,38
2010-11-17,Slovakia,home,Bosnia and Herzegovina,36
2010-11-17,Bosnia and Herzegovina,away,Slovakia,40
2010-11-17,Slovenia,home,Georgia,36
2010-11-17,Georgia,away,Slovenia,36
2010-11-17,South Africa,home,United States,38
2010-11-17,United States,away,South Africa,36
2010-11-17,Sweden,home,Germany,36
2010-11-17,Germany,away,Sweden,36
2010-11-17,Switzerland,home,Ukraine,36
2010-11-17,Ukraine,away,Switzerland,37
2010-11-17,Tajikistan,home,Afghanistan,144
2010-11-17,Afghanistan,away,Tajikistan,343
2010-11-17,Togo,home,Chad,38
2010-11-17,Chad,away,Togo,39
2010-11-18,Qatar,home,Haiti,37
2010-11-18,Haiti,away,Qatar,12
2010-11-18,United Arab Emirates,home,India,37
2010-11-18,India,away,United Arab Emirates,4
2010-11-21,Indonesia,home,Timor-Leste,40
2010-11-21,Timor-Leste,away,Indonesia,26
2010-11-22,Kuwait,home,Qatar,5
2010-11-22,Qatar,away,Kuwait,4
2010-11-22,Yemen,home,Saudi Arabia,12
2010-11-22,Saudi Arabia,away,Yemen,5
2010-11-23,Iraq,home,United Arab Emirates,6
2010-11-23,United Arab Emirates,away,Iraq,5
2010-11-23,Oman,home,Bahrain,6
2010-11-23,Bahrain,away,Oman,9
2010-11-23,Tanzania,home,Kenya,45
2010-11-23,Kenya,away,Tanzania,45
2010-11-24,Indonesia,home,Taiwan,3
2010-11-24,Taiwan,away,Indonesia,45
2010-11-25,Saudi Arabia,home,Kuwait,3
2010-11-25,Kuwait,away,Saudi Arabia,3
2010-11-25,Yemen,home,Qatar,3
2010-11-25,Qatar,away,Yemen,3
2010-11-26,Bahrain,home,Iraq,3
2010-11-26,Iraq,away,Bahrain,3
2010-11-26,Martinique,home,Grenada,55
2010-11-26,Grenada,away,Martinique,31
2010-11-26,Singapore,home,Laos,22
2010-11-26,Laos,away,Singapore,31
2010-11-26,Trinidad and Tobago,home,Cuba,20
2010-11-26,Cuba,away,Trinidad and Tobago,12
2010-11-26,United Arab Emirates,home,Oman,3
2010-11-26,Oman,away,United Arab Emirates,3
2010-11-27,Guyana,home,Guadeloupe,10
2010-11-27,Guadeloupe,away,Guyana,32
2010-11-27,Jamaica,home,Antigua and Barbuda,10
2010-11-27,Antigua and Barbuda,away,Jamaica,13
2010-11-27,Tanzania,home,Zambia,4
2010-11-27,Zambia,away,Tanzania,48
2010-11-28,Burundi,home,Somalia,50
2010-11-28,Somalia,away,Burundi,358
2010-11-28,Grenada,home,Trinidad and Tobago,2
2010-11-28,Trinidad and Tobago,away,Grenada,2
2010-11-28,Martinique,home,Cuba,2
2010-11-28,Cuba,away,Martinique,2
2010-11-28,Qatar,home,Saudi Arabia,3
2010-11-28,Saudi Arabia,away,Qatar,3
2010-11-28,Yemen,home,Kuwait,3
2010-11-28,Kuwait,away,Yemen,3
2010-11-28,Zanzibar,home,Sudan,350
2010-11-28,Sudan,away,Zanzibar,49
2010-11-29,Antigua and Barbuda,home,Guyana,2
2010-11-29,Guyana,away,Antigua and Barbuda,2
2010-11-29,Guadeloupe,home,Jamaica,2
2010-11-29,Jamaica,away,Guadeloupe,2
2010-11-29,Malawi,home,Kenya,12
2010-11-29,Kenya,away,Malawi,6
2010-11-29,Oman,home,Iraq,3
2010-11-29,Iraq,away,Oman,3
2010-11-29,Uganda,home,Ethiopia,13
2010-11-29,Ethiopia,away,Uganda,50
2010-11-29,United Arab Emirates,home,Bahrain,3
2010-11-29,Bahrain,away,United Arab Emirates,3
2010-11-30,Cuba,home,Grenada,2
2010-11-30,Grenada,away,Cuba,2
2010-11-30,Martinique,home,Trinidad and Tobago,2
2010-11-30,Trinidad and Tobago,away,Martinique,2
2010-11-30,Tanzania,home,Somalia,3
2010-11-30,Somalia,away,Tanzania,2
2010-11-30,Zambia,home,Burundi,3
2010-11-30,Burundi,away,Zambia,2
2010-12-01,Guadeloupe,home,Antigua and Barbuda,2
2010-12-01,Antigua and Barbuda,away,Guadeloupe,2
2010-12-01,Guyana,home,Jamaica,2
2010-12-01,Jamaica,away,Guyana,2
2010-12-01,Indonesia,home,Malaysia,7
2010-12-01,Malaysia,away,Indonesia,89
2010-12-01,Sudan,home,Rwanda,3
2010-12-01,Rwanda,away,Sudan,14
2010-12-01,Thailand,home,Laos,84
2010-12-01,Laos,away,Thailand,5
2010-12-02,Ethiopia,home,Kenya,3
2010-12-02,Kenya,away,Ethiopia,3
2010-12-02,Kuwait,home,Iraq,4
2010-12-02,Iraq,away,Kuwait,3
2010-12-02,Malawi,home,Uganda,3
2010-12-02,Uganda,away,Malawi,3
2010-12-02,Singapore,home,Philippines,6
2010-12-02,Philippines,away,Singapore,37
2010-12-02,United Arab Emirates,home,Saudi Arabia,3
2010-12-02,Saudi Arabia,away,United Arab Emirates,4
2010-12-02,Vietnam,home,Myanmar,26
2010-12-02,Myanmar,away,Vietnam,278
2010-12-03,Cuba,home,Guadeloupe,3
2010-12-03,Guadeloupe,away,Cuba,2
2010-12-03,Jamaica,home,Grenada,2
2010-12-03,Grenada,away,Jamaica,3
2010-12-03,Rwanda,home,Zanzibar,2
2010-12-03,Zanzibar,away,Rwanda,5
2010-12-03,Zambia,home,Somalia,3
2010-12-03,Somalia,away,Zambia,3
2010-12-04,Indonesia,home,Laos,3
2010-12-04,Laos,away,Indonesia,3
2010-12-04,Thailand,home,Malaysia,3
2010-12-04,Malaysia,away,Thailand,3
2010-12-05,Grenada,home,Cuba,2
2010-12-05,Cuba,away,Grenada,2
2010-12-05,Guadeloupe,home,Jamaica,2
2010-12-05,Jamaica,away,Guadeloupe,2
2010-12-05,Kuwait,home,Saudi Arabia,3
2010-12-05,Saudi Arabia,away,Kuwait,3
2010-12-05,Singapore,home,Myanmar,3
2010-12-05,Myanmar,away,Singapore,3
2010-12-05,Uganda,home,Kenya,3
2010-12-05,Kenya,away,Uganda,3
2010-12-05,Vietnam,home,Philippines,3
2010-12-05,Philippines,away,Vietnam,3
2010-12-07,Indonesia,home,Thailand,3
2010-12-07,Thailand,away,Indonesia,3
2010-12-07,Malaysia,home,Laos,3
2010-12-07,Laos,away,Malaysia,3
2010-12-07,Zambia,home,Ethiopia,4
2010-12-07,Ethiopia,away,Zambia,5
2010-12-08,Myanmar,home,Philippines,3
2010-12-08,Philippines,away,Myanmar,3
2010-12-08,Tanzania,home,Rwanda,8
2010-12-08,Rwanda,away,Tanzania,5
2010-12-08,Uganda,home,Zanzibar,3
2010-12-08,Zanzibar,away,Uganda,5
2010-12-08,Vietnam,home,Singapore,3
2010-12-08,Singapore,away,Vietnam,3
2010-12-10,Bosnia and Herzegovina,home,Poland,23
2010-12-10,Poland,away,Bosnia and Herzegovina,23
2010-12-10,Tanzania,home,Uganda,2
2010-12-10,Uganda,away,Tanzania,2
2010-12-12,Ethiopia,home,Uganda,5
2010-12-12,Uganda,away,Ethiopia,2
2010-12-15,Malaysia,home,Vietnam,8
2010-12-15,Vietnam,away,Malaysia,7
2010-12-16,Indonesia,home,Philippines,9
2010-12-16,Philippines,away,Indonesia,8
2010-12-16,Qatar,home,Egypt,18
2010-12-16,Egypt,away,Qatar,29
2010-12-18,China,home,Estonia,31
2010-12-18,Estonia,away,China,31
2010-12-18,Honduras,home,Panama,31
2010-12-18,Panama,away,Honduras,31
2010-12-18,Iraq,home,Syria,16
2010-12-18,Syria,away,Iraq,34
2010-12-18,Vietnam,home,Malaysia,3
2010-12-18,Malaysia,away,Vietnam,3
2010-12-19,Indonesia,home,Philippines,3
2010-12-19,Philippines,away,Indonesia,3
2010-12-22,China,home,North Macedonia,4
2010-12-22,North Macedonia,away,China,35
2010-12-22,Qatar,home,Estonia,6
2010-12-22,Estonia,away,Qatar,4
2010-12-22,Syria,home,Iraq,4
2010-12-22,Iraq,away,Syria,4
2010-12-24,Kuwait,home,North Korea,19
2010-12-24,North Korea,away,Kuwait,44
2010-12-25,Bahrain,home,Uzbekistan,26
2010-12-25,Uzbekistan,away,Bahrain,74
2010-12-26,Malaysia,home,Indonesia,8
2010-12-26,Indonesia,away,Malaysia,7
2010-12-27,Kuwait,home,North Korea,3
2010-12-27,North Korea,away,Kuwait,3
2010-12-28,Bahrain,home,Jordan,3
2010-12-28,Jordan,away,Bahrain,42
2010-12-28,Saudi Arabia,home,Iraq,23
2010-12-28,Iraq,away,Saudi Arabia,6
2010-12-28,Catalonia,home,Honduras,371
2010-12-28,Honduras,away,Catalonia,10
2010-12-29,Indonesia,home,Malaysia,3
2010-12-29,Malaysia,away,Indonesia,3
2010-12-29,Basque Country,home,Venezuela,1096
2010-12-29,Venezuela,away,Basque Country,42
2010-12-30,Syria,home,South Korea,8
2010-12-30,South Korea,away,Syria,79
2010-12-31,Kuwait,home,Zambia,4
2010-12-31,Zambia,away,Kuwait,24
2010-12-31,Qatar,home,North Korea,9
2010-12-31,North Korea,away,Qatar,4
2011-01-02,Iran,home,Angola,87
2011-01-02,Angola,away,Iran,82
2011-01-02,Iraq,home,China,5
2011-01-02,China,away,Iraq,11
2011-01-02,Jordan,home,Uzbekistan,5
2011-01-02,Uzbekistan,away,Jordan,8
2011-01-02,United Arab Emirates,home,Syria,31
2011-01-02,Syria,away,United Arab Emirates,3
2011-01-04,Bahrain,home,North Korea,7
2011-01-04,North Korea,away,Bahrain,4
2011-01-04,Saudi Arabia,home,Angola,7
2011-01-04,Angola,away,Saudi Arabia,2
2011-01-05,Egypt,home,Tanzania,20
2011-01-05,Tanzania,away,Egypt,26
2011-01-05,Kenya,home,Sudan,31
2011-01-05,Sudan,away,Kenya,35
2011-01-05,Uganda,home,Burundi,24
2011-01-05,Burundi,away,Uganda,36
2011-01-05,United Arab Emirates,home,Australia,3
2011-01-05,Australia,away,United Arab Emirates,49
2011-01-07,Qatar,home,Uzbekistan,7
2011-01-07,Uzbekistan,away,Qatar,5
2011-01-08,DR Congo,home,Kenya,52
2011-01-08,Kenya,away,DR Congo,3
2011-01-08,Egypt,home,Uganda,3
2011-01-08,Uganda,away,Egypt,3
2011-01-08,Kuwait,home,China,8
2011-01-08,China,away,Kuwait,6
2011-01-08,Tanzania,home,Burundi,3
2011-01-08,Burundi,away,Tanzania,3
2011-01-09,Japan,home,Jordan,89
2011-01-09,Jordan,away,Japan,7
2011-01-09,Saudi Arabia,home,Syria,5
2011-01-09,Syria,away,Saudi Arabia,7
2011-01-10,India,home,Australia,53
2011-01-10,Australia,away,India,5
2011-01-10,South Korea,home,Bahrain,11
2011-01-10,Bahrain,away,South Korea,6
2011-01-11,DR Congo,home,Sudan,3
2011-01-11,Sudan,away,DR Congo,6
2011-01-11,Egypt,home,Burundi,3
2011-01-11,Burundi,away,Egypt,3
2011-01-11,Iraq,home,Iran,9
2011-01-11,Iran,away,Iraq,9
2011-01-11,North Korea,home,United Arab Emirates,7
2011-01-11,United Arab Emirates,away,North Korea,6
2011-01-11,Uganda,home,Tanzania,3
2011-01-11,Tanzania,away,Uganda,3
2011-01-12,Qatar,home,China,5
2011-01-12,China,away,Qatar,4
2011-01-12,Uzbekistan,home,Kuwait,5
2011-01-12,Kuwait,away,Uzbekistan,4
2011-01-13,Jordan,home,Saudi Arabia,4
2011-01-13,Saudi Arabia,away,Jordan,4
2011-01-13,Syria,home,Japan,4
2011-01-13,Japan,away,Syria,4
2011-01-14,Australia,home,South Korea,4
2011-01-14,South Korea,away,Australia,4
2011-01-14,Bahrain,home,India,4
2011-01-14,India,away,Bahrain,4
2011-01-14,DR Congo,home,Uganda,3
2011-01-14,Uganda,away,DR Congo,3
2011-01-14,Costa Rica,home,Honduras,58
2011-01-14,Honduras,away,Costa Rica,17
2011-01-14,Egypt,home,Kenya,3
2011-01-14,Kenya,away,Egypt,6
2011-01-14,El Salvador,home,Nicaragua,94
2011-01-14,Nicaragua,away,El Salvador,132
2011-01-14,Panama,home,Belize,27
2011-01-14,Belize,away,Panama,97
2011-01-15,Iran,home,North Korea,4
2011-01-15,North Korea,away,Iran,4
2011-01-15,United Arab Emirates,home,Iraq,4
2011-01-15,Iraq,away,United Arab Emirates,4
2011-01-16,Belize,home,El Salvador,2
2011-01-16,El Salvador,away,Belize,2
2011-01-16,China,home,Uzbekistan,4
2011-01-16,Uzbekistan,away,China,4
2011-01-16,Guatemala,home,Costa Rica,60
2011-01-16,Costa Rica,away,Guatemala,2
2011-01-16,Panama,home,Nicaragua,2
2011-01-16,Nicaragua,away,Panama,2
2011-01-16,Qatar,home,Kuwait,4
2011-01-16,Kuwait,away,Qatar,4
2011-01-16,Tanzania,home,Sudan,5
2011-01-16,Sudan,away,Tanzania,5
2011-01-17,DR Congo,home,Kenya,3
2011-01-17,Kenya,away,DR Congo,3
2011-01-17,Egypt,home,Uganda,3
2011-01-17,Uganda,away,Egypt,3
2011-01-17,Jordan,home,Syria,4
2011-01-17,Syria,away,Jordan,4
2011-01-17,Saudi Arabia,home,Japan,4
2011-01-17,Japan,away,Saudi Arabia,4
2011-01-18,Australia,home,Bahrain,4
2011-01-18,Bahrain,away,Australia,4
2011-01-18,Honduras,home,Guatemala,4
2011-01-18,Guatemala,away,Honduras,2
2011-01-18,South Korea,home,India,4
2011-01-18,India,away,South Korea,4
2011-01-18,Nicaragua,home,Belize,2
2011-01-18,Belize,away,Nicaragua,2
2011-01-18,Panama,home,El Salvador,2
2011-01-18,El Salvador,away,Panama,2
2011-01-19,Botswana,home,Sweden,63
2011-01-19,Sweden,away,Botswana,63
2011-01-19,Iraq,home,North Korea,4
2011-01-19,North Korea,away,Iraq,4
2011-01-19,United Arab Emirates,home,Iran,4
2011-01-19,Iran,away,United Arab Emirates,4
2011-01-21,Honduras,home,El Salvador,3
2011-01-21,El Salvador,away,Honduras,3
2011-01-21,Nicaragua,home,Guatemala,3
2011-01-21,Guatemala,away,Nicaragua,3
2011-01-21,Panama,home,Costa Rica,3
2011-01-21,Costa Rica,away,Panama,5
2011-01-21,Qatar,home,Japan,5
2011-01-21,Japan,away,Qatar,4
2011-01-21,Uzbekistan,home,Jordan,5
2011-01-21,Jordan,away,Uzbekistan,4
2011-01-22,Australia,home,Iraq,4
2011-01-22,Iraq,away,Australia,3
2011-01-22,Iran,home,South Korea,3
2011-01-22,South Korea,away,Iran,4
2011-01-22,United States,home,Chile,66
2011-01-22,Chile,away,United States,66
2011-01-23,Honduras,home,Costa Rica,2
2011-01-23,Costa Rica,away,Honduras,2
2011-01-23,Panama,home,El Salvador,2
2011-01-23,El Salvador,away,Panama,2
2011-01-24,Vanuatu,home,New Caledonia,866
2011-01-24,New Caledonia,away,Vanuatu,117
2011-01-25,Japan,home,South Korea,4
2011-01-25,South Korea,away,Japan,3
2011-01-25,Uzbekistan,home,Australia,4
2011-01-25,Australia,away,Uzbekistan,3
2011-01-28,Uzbekistan,home,South Korea,3
2011-01-28,South Korea,away,Uzbekistan,3
2011-01-29,Australia,home,Japan,4
2011-01-29,Japan,away,Australia,4
2011-02-06,Moldova,home,Poland,117
2011-02-06,Poland,away,Moldova,58
2011-02-08,Cyprus,home,Sweden,84
2011-02-08,Sweden,away,Cyprus,20
2011-02-08,Ghana,home,Togo,83
2011-02-08,Togo,away,Ghana,83
2011-02-08,Republic of Ireland,home,Wales,83
2011-02-08,Wales,away,Republic of Ireland,119
2011-02-08,Mali,home,Ivory Coast,83
2011-02-08,Ivory Coast,away,Mali,83
2011-02-08,Peru,home,Panama,83
2011-02-08,Panama,away,Peru,16
2011-02-08,Romania,home,Ukraine,83
2011-02-08,Ukraine,away,Romania,83
2011-02-09,Albania,home,Slovenia,84
2011-02-09,Slovenia,away,Albania,84
2011-02-09,Andorra,home,Moldova,120
2011-02-09,Moldova,away,Andorra,3
2011-02-09,Argentina,home,Portugal,84
2011-02-09,Portugal,away,Argentina,84
2011-02-09,Armenia,home,Georgia,120
2011-02-09,Georgia,away,Armenia,84
2011-02-09,Azerbaijan,home,Hungary,84
2011-02-09,Hungary,away,Azerbaijan,84
2011-02-09,Belarus,home,Kazakhstan,84
2011-02-09,Kazakhstan,away,Belarus,120
2011-02-09,Belgium,home,Finland,84
2011-02-09,Finland,away,Belgium,84
2011-02-09,Cambodia,home,Macau,106
2011-02-09,Macau,away,Cambodia,120
2011-02-09,Cape Verde,home,Burkina Faso,85
2011-02-09,Burkina Faso,away,Cape Verde,84
2011-02-09,DR Congo,home,Gabon,23
2011-02-09,Gabon,away,DR Congo,84
2011-02-09,Croatia,home,Czech Republic,84
2011-02-09,Czech Republic,away,Croatia,84
2011-02-09,Cyprus,home,Romania,1
2011-02-09,Romania,away,Cyprus,1
2011-02-09,Denmark,home,England,84
2011-02-09,England,away,Denmark,84
2011-02-09,El Salvador,home,Haiti,17
2011-02-09,Haiti,away,El Salvador,83
2011-02-09,France,home,Brazil,84
2011-02-09,Brazil,away,France,84
2011-02-09,Germany,home,Italy,84
2011-02-09,Italy,away,Germany,84
2011-02-09,Greece,home,Canada,84
2011-02-09,Canada,away,Greece,124
2011-02-09,Guinea-Bissau,home,Gambia,85
2011-02-09,Gambia,away,Guinea-Bissau,123
2011-02-09,Honduras,home,Ecuador,17
2011-02-09,Ecuador,away,Honduras,84
2011-02-09,Iran,home,Russia,18
2011-02-09,Russia,away,Iran,84
2011-02-09,Israel,home,Serbia,84
2011-02-09,Serbia,away,Israel,84
2011-02-09,Latvia,home,Bolivia,84
2011-02-09,Bolivia,away,Latvia,182
2011-02-09,Libya,home,Benin,84
2011-02-09,Benin,away,Libya,123
2011-02-09,Luxembourg,home,Slovakia,84
2011-02-09,Slovakia,away,Luxembourg,84
2011-02-09,North Macedonia,home,Cameroon,49
2011-02-09,Cameroon,away,North Macedonia,123
2011-02-09,Malaysia,home,Hong Kong,42
2011-02-09,Hong Kong,away,Malaysia,84
2011-02-09,Malta,home,Switzerland,84
2011-02-09,Switzerland,away,Malta,84
2011-02-09,Mexico,home,Bosnia and Herzegovina,120
2011-02-09,Bosnia and Herzegovina,away,Mexico,61
2011-02-09,Morocco,home,Niger,84
2011-02-09,Niger,away,Morocco,84
2011-02-09,Mozambique,home,Botswana,84
2011-02-09,Botswana,away,Mozambique,21
2011-02-09,Namibia,home,Malawi,147
2011-02-09,Malawi,away,Namibia,69
2011-02-09,Netherlands,home,Austria,84
2011-02-09,Austria,away,Netherlands,84
2011-02-09,Nigeria,home,Sierra Leone,122
2011-02-09,Sierra Leone,away,Nigeria,122
2011-02-09,Norway,home,Poland,84
2011-02-09,Poland,away,Norway,3
2011-02-09,Philippines,home,Mongolia,52
2011-02-09,Mongolia,away,Philippines,666
2011-02-09,San Marino,home,Liechtenstein,84
2011-02-09,Liechtenstein,away,San Marino,84
2011-02-09,Scotland,home,Northern Ireland,85
2011-02-09,Northern Ireland,away,Scotland,84
2011-02-09,Senegal,home,Guinea,84
2011-02-09,Guinea,away,Senegal,84
2011-02-09,South Africa,home,Kenya,84
2011-02-09,Kenya,away,South Africa,23
2011-02-09,Spain,home,Colombia,84
2011-02-09,Colombia,away,Spain,84
2011-02-09,Eswatini,home,Zambia,105
2011-02-09,Zambia,away,Eswatini,40
2011-02-09,Sweden,home,Ukraine,1
2011-02-09,Ukraine,away,Sweden,1
2011-02-09,Tanzania,home,Palestine,24
2011-02-09,Palestine,away,Tanzania,133
2011-02-09,Turkey,home,South Korea,84
2011-02-09,South Korea,away,Turkey,12
2011-02-09,Venezuela,home,Costa Rica,42
2011-02-09,Costa Rica,away,Venezuela,17
2011-02-14,Bahrain,home,Kuwait,27
2011-02-14,Kuwait,away,Bahrain,29
