market_id,match_id,question,outcome,initial_value,opening_time,closing_date,settled_date,status
74a5b702-a7d1-424f-a199-baa3eeaefb68,32aee097-53b7-4b26-8391-12dfff948fd2,Will Orkun Kökçü have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-20T03:00:00.113Z,2026-06-20T05:07:15.365Z,settled
7d9ce0ac-7079-425a-af27-6db04c2bb06d,397652b4-cc83-419f-b917-0fe1511667fc,Will Cody Gakpo have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T17:17:33.944Z,settled
a90813d4-cd7d-45f7-b65f-0014ac63bbe6,397652b4-cc83-419f-b917-0fe1511667fc,"At halftime, will the match be tied?",NO,50,2026-06-02T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T17:51:57.755Z,settled
7b5294ae-e787-4069-bde3-1fb556fc6c44,397652b4-cc83-419f-b917-0fe1511667fc,Will there be 8 or more total shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T17:52:19.997Z,settled
bc3e6963-fad2-4874-b786-9c599d0cbb6b,397652b4-cc83-419f-b917-0fe1511667fc,Will both teams score AND the match have 3 or more total goals?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T18:22:42.470Z,settled
e56a4969-609c-4b8e-af9d-164b05ed5c38,397652b4-cc83-419f-b917-0fe1511667fc,Will both teams have at least 1 shot on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T18:23:03.372Z,settled
b649a7cc-f61d-4866-8816-aaec2b8b6f9b,397652b4-cc83-419f-b917-0fe1511667fc,Will Netherlands be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T18:34:42.312Z,settled
e2249452-075f-4fc8-ab47-b08f212cbe08,397652b4-cc83-419f-b917-0fe1511667fc,Will Netherlands score more goals than Sweden in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T18:57:47.501Z,settled
dc0a09b1-2ab6-45b3-bdd2-13e720f355b3,397652b4-cc83-419f-b917-0fe1511667fc,Will Sweden receive more cards than Netherlands?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T18:57:57.705Z,settled
085c3075-b63e-4f16-8df9-464d6d1de58e,397652b4-cc83-419f-b917-0fe1511667fc,Will Viktor Gyökeres have at least 1 shot on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T18:58:08.075Z,settled
5a2413cb-0332-4f7c-9952-2b669852fef4,397652b4-cc83-419f-b917-0fe1511667fc,Will Netherlands win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T17:00:00.189Z,2026-06-20T18:58:15.601Z,settled
92e8463c-3a08-4f40-b5a7-37994793f79d,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,"At halftime, will both teams have at least 1 shot on target?",YES,50,2026-06-01T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T20:30:42.777Z,settled
6b3c52f5-1ff1-45c4-af98-3de62d61830e,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will Germany score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T21:34:15.998Z,settled
45ef985b-7684-4521-803f-ae99ec941c79,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will the second half have more goals than the first half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:00:40.361Z,settled
5f6bddfb-eec3-4aab-8c71-893f0c9e6c30,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will Ivory Coast commit more fouls than Germany?,YES,50,2026-06-01T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:00:55.268Z,settled
06110e8b-cc64-436a-96aa-cc6780675bd2,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will Germany be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:01:07.069Z,settled
af6777c4-39a9-4375-a2e3-be317fbf8380,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will Ivory Coast have more shots on target than Germany in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:01:18.801Z,settled
29c3ca9c-18ed-4bce-bf29-70bfcb3c594a,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will Ivory Coast be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:01:28.420Z,settled
2621bc1e-96e2-4a10-8eb8-7e5051adcd41,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will Ivory Coast receive more cards than Germany?,NO,50,2026-06-01T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:01:52.448Z,settled
652b439c-a224-4d74-b860-d0cfb0350344,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will Germany win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:02:01.654Z,settled
81d9e461-2c29-441d-922f-828cb2d3b7a2,51c5e6b4-6d9f-4d52-8211-8505edabe1a8,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-20T20:00:00.032Z,2026-06-20T22:02:08.339Z,settled
e36cc5d7-94ce-479f-8046-090d10ac640b,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,"At halftime, will both teams have at least 1 shot on target?",NO,50,2026-06-01T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T00:50:58.515Z,settled
4b0ef159-78ca-4bea-b1d1-da5deee5f950,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will Leandro Bacuna have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:28:42.589Z,settled
2b409672-f5c9-439f-bcba-eed2c3dc108a,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will Ecuador have 5 or more corner kicks?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:43:11.768Z,settled
1811b242-981c-49ad-b99a-f845a513f818,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will Ecuador score the first goal of the game and Curaçao score in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:56:14.543Z,settled
8e9d2004-c69a-4dc7-8b1f-a0a634536d8a,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will Ecuador win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:57:17.565Z,settled
2ae983d2-6f98-4894-bcfe-25d45f44798e,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will the match have 3 or more total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:57:24.718Z,settled
fb7990fe-d21e-49a4-8edd-d76c2e13fd30,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will the second half have more total goals than the first half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:57:33.765Z,settled
fa23f39e-6231-4bdb-978e-6aa40468f2dc,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will Ecuador commit more fouls than Curaçao?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:57:58.486Z,settled
931be80d-9047-4aaf-ba28-000e2fd26f9d,dccc5a8c-427e-4d58-810a-8b8a3cc5d4d1,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T00:00:01.212Z,2026-06-21T01:58:07.272Z,settled
bedf500c-0540-4b4c-8e94-b90e19042415,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:37:18.852Z,settled
b6c5f8aa-dbd8-4abe-9aea-4d4853192781,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will there be 5 or more total corner kicks in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:38:26.232Z,settled
2d3a76f3-9787-4280-adf6-06fa293784ed,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will Japan score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:38:49.445Z,settled
0d01a690-a322-4e48-a0c0-901d9c4f235d,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will Japan commit more fouls than Tunisia?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:57:48.895Z,settled
2f50fa4a-7610-42a8-9c90-f2c8611ff24d,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,"In the second half, will Tunisia have more shots on target than Japan?",NO,50,2026-06-01T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:58:04.957Z,settled
de30341d-095d-4a3c-ad2a-3675b1e90f7d,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will Japan be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:58:15.089Z,settled
97a16268-4643-4233-85d2-fa59096a149d,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will a penalty kick be awarded OR a red card be shown?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:58:22.043Z,settled
c77f6258-f2ab-4bce-a833-77b219f5fee9,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will Tunisia win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:58:35.441Z,settled
bea3fc3b-df2b-4abe-b65b-d114b818e77c,f0b2f474-e506-4abc-ae8d-cf9ce8ef2d31,Will Ellyes Skhiri have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T04:00:00.065Z,2026-06-21T05:58:44.489Z,settled
226530ba-0f8e-44ca-8368-7ac96a823d18,a1ee9ab8-f139-4ec9-be33-953559565969,Will Saudi Arabia be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T16:52:26.988Z,settled
a2693c6b-4490-4f6f-8ae6-953e89edba29,a1ee9ab8-f139-4ec9-be33-953559565969,Will there be 8 or more total shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T17:17:25.882Z,settled
996c4452-7947-4d27-a729-afbf859e965b,a1ee9ab8-f139-4ec9-be33-953559565969,Will Spain be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T17:59:12.598Z,settled
745b3475-52b2-40d3-8525-398bb06fb605,a1ee9ab8-f139-4ec9-be33-953559565969,Will Saudi Arabia score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T18:02:08.143Z,settled
f290b609-def5-41b0-81bf-839f4c17d12b,a1ee9ab8-f139-4ec9-be33-953559565969,Will Salem Al-Dawsari score a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T18:02:16.491Z,settled
66d2a883-12a6-442d-b4a8-d3cefc67e9f8,a1ee9ab8-f139-4ec9-be33-953559565969,Will Spain win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T18:02:23.730Z,settled
8c6b9af8-647e-4be4-92be-d22a9083a087,a1ee9ab8-f139-4ec9-be33-953559565969,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T18:02:32.225Z,settled
d7c7a60b-7294-44b3-8a46-cac466525bd5,a1ee9ab8-f139-4ec9-be33-953559565969,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T18:03:29.386Z,settled
174b8fbf-e7f9-489d-ad68-676a484a3337,a1ee9ab8-f139-4ec9-be33-953559565969,"In the second half, will Spain have more corner kicks than Saudi Arabia?",YES,50,2026-06-01T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T18:03:47.473Z,settled
055ca91a-e805-4165-ad7b-a14e94c55f5d,a1ee9ab8-f139-4ec9-be33-953559565969,Will Spain have more shots on target than Saudi Arabia in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T16:00:00.095Z,2026-06-21T18:03:56.580Z,settled
c42921f3-237e-4641-a49e-4dde222a215e,260eafaf-0e4b-468d-9418-bc05b13de89f,Will Youri Tielemans have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T19:22:46.823Z,settled
9910e386-d59f-46bb-b711-f3c2477918d0,260eafaf-0e4b-468d-9418-bc05b13de89f,"At halftime, will Belgium be winning?",NO,50,2026-06-02T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T19:54:10.360Z,settled
378d7ae1-121e-48ff-8640-4ece6e7587e6,260eafaf-0e4b-468d-9418-bc05b13de89f,Will Iran commit more fouls than Belgium?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:09:21.241Z,settled
78cd1057-de3a-4456-99f2-f7f7b128853e,260eafaf-0e4b-468d-9418-bc05b13de89f,Will there be 2 or more total cards shown in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:09:34.098Z,settled
0834c43f-e082-4aef-a90b-7248ce4822d6,260eafaf-0e4b-468d-9418-bc05b13de89f,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:09:45.794Z,settled
ddbdc801-59d8-45b6-a43f-62668cf25688,260eafaf-0e4b-468d-9418-bc05b13de89f,Will Belgium have more shots on target than Iran in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:10:14.301Z,settled
476c7adb-322e-4c71-8a88-c4e007875d6a,260eafaf-0e4b-468d-9418-bc05b13de89f,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:10:35.432Z,settled
48f23fba-8390-47f6-ab76-1f8e6b64d19c,260eafaf-0e4b-468d-9418-bc05b13de89f,Will Belgium win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:10:54.151Z,settled
3252c61c-0764-476b-87dd-21d19991cb8f,260eafaf-0e4b-468d-9418-bc05b13de89f,Will Mehdi Taremi score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:11:10.582Z,settled
ca95ec67-d6ec-4f79-9f5e-c992bf490413,260eafaf-0e4b-468d-9418-bc05b13de89f,Will there be 9 or more total corner kicks?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T19:00:00.027Z,2026-06-21T21:11:26.256Z,settled
ab759afa-35c2-4adb-a620-5d837b8a1815,54136530-c99d-4d0b-a268-21271487c339,Will Uruguay be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-21T22:16:06.284Z,settled
8bd1d3d6-2f00-49b1-9dd9-cb3c4d9ced5d,54136530-c99d-4d0b-a268-21271487c339,Will Cape Verde score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-21T23:26:54.739Z,settled
50d5d02d-7b33-4cc8-ad30-5682f08c16f1,54136530-c99d-4d0b-a268-21271487c339,Will Cape Verde have 2 or more shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:01:04.873Z,settled
10044b6c-9f17-4e25-ab54-197d0da07e9a,54136530-c99d-4d0b-a268-21271487c339,Will both teams have at least 1 shot on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:04:50.361Z,settled
8e05fab9-da85-4a73-ba00-e710457f10c2,54136530-c99d-4d0b-a268-21271487c339,Will Cape Verde receive more cards than Uruguay?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:04:53.571Z,settled
66f941fa-aec9-41fe-b692-8c8ecc6fee52,54136530-c99d-4d0b-a268-21271487c339,Will a penalty kick be awarded in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:04:57.648Z,settled
7fdff3ae-16c0-4ce9-a555-9b88f5e1674e,54136530-c99d-4d0b-a268-21271487c339,Will Uruguay commit more fouls than Cape Verde?,YES,50,2026-06-01T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:05:01.486Z,settled
f2a1202e-7832-4461-b534-2b0448090a98,54136530-c99d-4d0b-a268-21271487c339,Will Uruguay win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:05:12.327Z,settled
91f72eea-03e2-42f4-bc03-ed41316b8ff7,54136530-c99d-4d0b-a268-21271487c339,Will Darwin Núñez score or assist a goal (excluding own goals)?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:05:22.803Z,settled
dfb63025-c212-4c0d-a21b-ac0d69934b4e,54136530-c99d-4d0b-a268-21271487c339,Will Uruguay have 6 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-21T22:00:00.075Z,2026-06-22T00:05:26.837Z,settled
ff42a0c1-0d22-49d4-bad0-239f210bbc5b,19a6ff2c-4d39-491d-8f19-085531f55120,Will the match have 2 or fewer total goals?,NO,50,2026-06-02T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T02:28:22.355Z,settled
cc1b5f03-3564-4f03-bf08-44a6d43302e1,19a6ff2c-4d39-491d-8f19-085531f55120,Will the second half have more goals than the first half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T02:28:38.797Z,settled
6ea0b900-26ef-47a9-845c-1b5077fb9681,19a6ff2c-4d39-491d-8f19-085531f55120,Will Mahmoud Trezeguet score or assist a goal (excluding own goals)?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T02:42:35.132Z,settled
2f921e6f-141c-4a96-9cb5-f124ba7621e6,19a6ff2c-4d39-491d-8f19-085531f55120,Will Ben Waine have at least 1 shot on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T02:48:56.089Z,settled
b36c6e3f-5e3e-4b8c-9bf9-9fe31f0b21f6,19a6ff2c-4d39-491d-8f19-085531f55120,Will Egypt be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T03:01:18.333Z,settled
4c9ed88b-3e35-4284-a58e-ccf1abcf645e,19a6ff2c-4d39-491d-8f19-085531f55120,Will New Zealand commit more fouls than Egypt?,YES,50,2026-06-01T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T03:01:23.396Z,settled
9b381f99-9aa4-46e1-a628-9f4ea3e37301,19a6ff2c-4d39-491d-8f19-085531f55120,"In the second half, will New Zealand have more shots on target than Egypt?",NO,50,2026-06-01T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T03:01:34.918Z,settled
06d00fad-53a1-4c69-be4c-dd0934ace203,19a6ff2c-4d39-491d-8f19-085531f55120,Will Egypt finish with more corner kicks than New Zealand?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T03:01:44.631Z,settled
fa64cacb-6459-4ab3-8196-d22fe617e5f6,19a6ff2c-4d39-491d-8f19-085531f55120,Will New Zealand win the match?,NO,50,2026-06-02T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T03:01:53.363Z,settled
f7fb9de8-463b-40dc-ae85-fd2b4104fc3c,19a6ff2c-4d39-491d-8f19-085531f55120,Will there be 4 or more total cards shown?,NO,50,2026-06-02T16:00:00.000Z,2026-06-22T01:00:00.102Z,2026-06-22T03:02:08.733Z,settled
fb6a23ec-aa0c-4177-b1f4-dc11c5722541,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will Marcel Sabitzer have at least 1 shot on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T18:21:25.713Z,settled
9ae92a8b-0200-4282-8837-15f42e7b62cb,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will there be 4 or more total cards shown?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T18:58:33.817Z,settled
d5280dd9-1186-4445-a989-24af39d0b713,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will Argentina score in the second half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T18:59:39.290Z,settled
9042bb3c-faa7-424d-b217-f75c8da0bb93,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will Austria be caught offside 2 or more times?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T19:02:40.406Z,settled
04682a41-eef9-4316-bbc9-6078a5afcf6a,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will the second half have more goals than the first half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T19:02:53.517Z,settled
f52f7be4-737e-4fde-ae53-5012c89da082,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will Austria finish with more corner kicks than Argentina?,YES,50,2026-06-01T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T19:03:06.449Z,settled
2e319b9e-222b-42d3-899a-c02ebb50a02a,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will Argentina win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T19:03:13.110Z,settled
47c70f44-d6da-4dd4-9486-5bda8a49a50d,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will the match have 2 or fewer total goals?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T19:03:21.606Z,settled
991f4aed-bd68-495b-a486-5777c6696e09,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will Argentina have 6 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T19:03:36.502Z,settled
9b0cd14f-f996-4322-9c64-9f7500399848,a74bb45d-e405-4acb-9783-f6e7fcf10097,Will Austria have more shots on target than Argentina in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T17:00:00.122Z,2026-06-22T19:03:52.216Z,settled
84f61c4c-4eef-4552-9e31-0fff10f913d8,e627d774-f157-458a-8b82-acd8d39d6cdc,Will France score in the first half?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-22T21:17:47.828Z,settled
81272767-7a80-4fc9-8718-780e5b7b8d34,e627d774-f157-458a-8b82-acd8d39d6cdc,"At halftime, will Iraq have more corner kicks than France?",NO,50,2026-06-01T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-22T21:52:59.666Z,settled
0cc6a8f7-c900-49c4-a63d-2690d7062aa8,c83e4786-8b8d-4f53-8aec-809f721a0555,Will Senegal be caught offside 2 or more times?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T00:14:10.586Z,settled
daa30667-41a8-4d96-89bd-ee02d348dcf7,c83e4786-8b8d-4f53-8aec-809f721a0555,"At halftime, will the match be tied?",NO,50,2026-06-02T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T00:50:14.469Z,settled
3e440d97-28bd-4bc6-99fd-ae19afa30e77,e627d774-f157-458a-8b82-acd8d39d6cdc,Will France commit more fouls than Iraq?,YES,50,2026-06-01T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-23T00:50:22.336Z,settled
79139fdc-c500-48b1-a25e-ab06cd319e4e,e627d774-f157-458a-8b82-acd8d39d6cdc,Will Iraq receive at least 1 card in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-23T00:50:32.082Z,settled
0a389ffb-8dd7-4cfc-8c8e-3bba3f3eee0a,e627d774-f157-458a-8b82-acd8d39d6cdc,Will both teams score AND the match have 3 or more total goals?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-23T00:50:38.043Z,settled
6784828e-1741-4a45-bba9-a538ebf8459a,e627d774-f157-458a-8b82-acd8d39d6cdc,Will Iraq have 2 or more shots on target in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-23T00:50:48.581Z,settled
183fa7fb-ffc9-476b-8da8-b7c327217fc8,e627d774-f157-458a-8b82-acd8d39d6cdc,Will France win the match?,YES,50,2026-06-02T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-23T00:50:57.687Z,settled
cb74766a-606c-4ddb-b126-5644e8621145,e627d774-f157-458a-8b82-acd8d39d6cdc,Will Iraq score in the second half?,NO,50,2026-06-02T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-23T00:51:02.504Z,settled
f383ba61-f1d7-4d67-bc62-7c13b31dfde4,e627d774-f157-458a-8b82-acd8d39d6cdc,Will Iraq have 4 or more shots on target?,NO,50,2026-06-02T16:00:00.000Z,2026-06-22T21:00:00.022Z,2026-06-23T00:51:10.545Z,settled
edc723ad-ebe1-479d-ba72-fc30f6784aa3,c83e4786-8b8d-4f53-8aec-809f721a0555,Will Norway have 6 or more shots on target?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T01:18:02.580Z,settled
93add2e1-ef96-4273-952a-0278a3ec16d9,c83e4786-8b8d-4f53-8aec-809f721a0555,Will there be 4 or more total shots on target in the second half?,YES,50,2026-06-01T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T01:18:17.477Z,settled
106011a4-4f60-4a2b-8dc3-7b86e62a91cd,c83e4786-8b8d-4f53-8aec-809f721a0555,Will there be 9 or more total corner kicks?,YES,50,2026-06-02T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T01:59:57.673Z,settled
d7b38061-1368-4af0-8f50-2be4b544189f,c83e4786-8b8d-4f53-8aec-809f721a0555,Will Norway score more goals than Senegal in the second half?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T02:00:06.401Z,settled
4031237a-a29e-42fb-8015-128b65a0a660,c83e4786-8b8d-4f53-8aec-809f721a0555,Will a penalty kick be awarded OR a red card be shown in the match?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T02:00:21.401Z,settled
d10b7858-0adb-4826-8334-721ba766747b,c83e4786-8b8d-4f53-8aec-809f721a0555,Will Senegal commit more fouls than Norway?,NO,50,2026-06-01T16:00:00.000Z,2026-06-23T00:00:02.423Z,2026-06-23T02:00:38.555Z,settled
