player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
450714,2023-06-01,2800000,Preston North End,466,
475416,2023-06-01,6000000,Huddersfield Town,512,GB1
543164,2023-06-01,3000000,Sheffield United,1039,GB1
547039,2023-06-01,800000,Cardiff City,603,GB1
667517,2023-06-01,3000000,Birmingham City,1003,GB1
746740,2023-06-01,1000000,Sheffield United,466,
53533,2023-06-02,500000,Club Alianza Lima,2730,
189236,2023-06-02,800000,Universitario de Deportes,6593,
224677,2023-06-02,425000,Cusco FC,2734,
294502,2023-06-02,900000,Pakhtakor Tashkent,3718,
492556,2023-06-02,800000,Navbahor Namangan,6079,
493593,2023-06-02,800000,Pakhtakor Tashkent,20099,
630017,2023-06-02,400000,FC Olympic,13306,
754040,2023-06-02,450000,FC Olympic,15310,
81532,2023-06-05,175000,LD Alajuelense,6478,
107518,2023-06-05,650000,CSKA 1948,2259,
128502,2023-06-05,175000,Deportivo Saprissa,123,
339780,2023-06-05,500000,Arda Kardzhali,40604,
378520,2023-06-05,250000,CS Herediano,18577,
452714,2023-06-05,300000,LD Alajuelense,6478,
731899,2023-06-05,275000,Deportivo Saprissa,7788,
842479,2023-06-05,275000,CS Herediano,6478,
976129,2023-06-05,200000,Deportivo Saprissa,4720,
155423,2023-06-06,1000000,FC Astana,515,
294987,2023-06-06,850000,HNK Rijeka,466,
431912,2023-06-06,1000000,Ordabasy Shymkent,20591,
192605,2023-06-07,400000,FC Wil 1900,8344,JAP1
243856,2023-06-07,4000000,BSC Young Boys,38,L1
354775,2023-06-07,500000,Fehérvár FC,515,
422051,2023-06-07,900000,FC Zürich,33,L1
593279,2023-06-07,225000,Mezőkövesd Zsóry FC,602,
168337,2023-06-08,1500000,Sivasspor,6799,
204198,2023-06-08,5000000,Besiktas JK,656,
234189,2023-06-08,11000000,Trabzonspor,7,
245765,2023-06-08,600000,Konyaspor,2759,SC1
255957,2023-06-08,1200000,Konyaspor,2,
264137,2023-06-08,2000000,MKE Ankaragücü,708,
293213,2023-06-08,7500000,Besiktas JK,3008,GB1
294525,2023-06-08,2500000,Fatih Karagümrük,4785,
315291,2023-06-08,6000000,Antalyaspor,990,
355641,2023-06-08,3200000,Kasimpasa,37176,
358948,2023-06-08,7000000,Fenerbahce,337,
439343,2023-06-08,2800000,Basaksehir FK,15817,
455728,2023-06-08,275000,FC Balti,1124,RU1
468283,2023-06-08,450000,Basaksehir FK,3176,
121570,2023-06-09,1800000,Standard Liège,2784,
125409,2023-06-09,500000,Derby County,991,
187329,2023-06-09,2000000,KV Mechelen,25449,
197830,2023-06-09,200000,Bolton Wanderers,355,
201586,2023-06-09,200000,Ipswich Town,988,
228087,2023-06-09,250000,Korona Kielce,6560,
245228,2023-06-09,6000000,KAA Gent,26351,
255788,2023-06-09,500000,Ipswich Town,2288,GB1
344009,2023-06-09,1000000,Ipswich Town,1112,
352017,2023-06-09,2500000,KV Kortrijk,965,
398063,2023-06-09,500000,Reading FC,2455,
418144,2023-06-09,300000,Charlton Athletic,3537,
458178,2023-06-09,1800000,Peterborough United,677,GB1
542380,2023-06-09,800000,RSC Charleroi,12935,
571037,2023-06-09,200000,SV Zulte Waregem,20063,
611845,2023-06-09,350000,Oxford United,988,
649022,2023-06-09,1500000,RSC Anderlecht,33,L1
654947,2023-06-09,100000,Jong Essevee,28107,
665618,2023-06-09,650000,KV Kortrijk,38,L1
97925,2023-06-12,1000000,Al-Wehda FC,37176,
98888,2023-06-12,700000,Modena FC,4255,
130394,2023-06-12,2700000,Cagliari Calcio,3522,IT1
131758,2023-06-12,1000000,Venezia FC,458,IT1
209649,2023-06-12,2500000,Al-Raed SFC,17276,
274536,2023-06-12,2000000,Al-Nassr FC,1076,
282734,2023-06-12,1700000,Al-Wehda FC,515,
313504,2023-06-12,700000,Austria Vienna,43162,
405397,2023-06-12,8000000,LASK,1421,FR1
464465,2023-06-12,75000,SPAL,40843,
482836,2023-06-12,1100000,Reggina 1914,641,GB1
163724,2023-06-13,350000,SV Waldhof Mannheim,28643,BE1
235412,2023-06-13,2000000,Real Valladolid CF,142,ES1
273152,2023-06-13,6000000,Getafe CF,60529,
277137,2023-06-13,6000000,Celta de Vigo,16214,
322065,2023-06-13,3000000,RCD Mallorca,1038,IT1
488297,2023-06-13,50000,Roma U19,1455,NL1
200779,2023-06-14,500000,Torpedo Moskau,59024,
283489,2023-06-14,2000000,SD Eibar,16795,ES1
338908,2023-06-14,200000,Ural Yekaterinburg,9526,
354666,2023-06-14,4500000,Spartak Moscow,36596,
547248,2023-06-14,500000,Villarreal CF B,993,ES1
620560,2023-06-14,800000,FC Orenburg,22220,
630015,2023-06-14,500000,Torpedo Moskau,3718,
704545,2023-06-14,900000,FC Pari Nizhniy Novgorod,13306,
841121,2023-06-14,500000,Getafe CF B,1421,FR1
921734,2023-06-14,400000,FC Cartagena,2464,
28396,2023-06-15,4000000,Inter Milan,33,L1
29559,2023-06-15,1500000,US Salernitana 1919,786,
111556,2023-06-15,800000,FCSB,54585,RO1
144143,2023-06-15,1600000,SSC Napoli,458,IT1
192875,2023-06-15,2500000,US Salernitana 1919,3612,
205849,2023-06-15,750000,CS Universitatea Craiova,24724,
262636,2023-06-15,450000,AFC Chindia Targoviste,924,TR1
286949,2023-06-15,2500000,Udinese Calcio,515,
298635,2023-06-15,1800000,US Salernitana 1919,10586,
300137,2023-06-15,150000,SS Lazio,4554,
327757,2023-06-15,7000000,US Salernitana 1919,26091,
345189,2023-06-15,1800000,US Cremonese,4,L1
354136,2023-06-15,800000,FC Voluntari,70178,
469211,2023-06-15,2000000,FC Empoli,1112,
648032,2023-06-15,300000,Udinese Calcio,1010,GB1
812625,2023-06-15,8000000,US Sassuolo,2919,IT1
56809,2023-06-16,500000,FC Metz,515,
95429,2023-06-16,400000,FC Vizela,39637,
249360,2023-06-16,1200000,Gil Vicente FC,6079,
271256,2023-06-16,2000000,FC Famalicão,70657,
297257,2023-06-16,1500000,Vitória Guimarães SC,984,GB1
427572,2023-06-16,2500000,FC Girondins Bordeaux,618,FR1
454576,2023-06-16,1000000,Boavista FC,512,GB1
481688,2023-06-16,3000000,Sporting CP,38,L1
59352,2023-06-19,350000,Rubin Kazan,10482,
159288,2023-06-19,400000,Pordenone Calcio,44006,TR1
211878,2023-06-19,700000,Enisey Krasnoyarsk,127001,
288883,2023-06-19,700000,Rubin Kazan,1076,
344565,2023-06-19,1300000,Rubin Kazan,7964,
395295,2023-06-19,250000,Pordenone Calcio,1103,
438311,2023-06-19,400000,Panserraikos,9095,
718758,2023-06-19,800000,FC Krasnodar 2,37169,
51152,2023-06-20,28000000,Fulham FC,3229,
99331,2023-06-20,4000000,Leicester City,1003,GB1
104124,2023-06-20,7000000,West Ham United,4630,
111051,2023-06-20,2500000,Leicester City,1010,GB1
119150,2023-06-20,5000000,Southampton FC,45457,
160438,2023-06-20,6000000,Arsenal FC,2524,
186186,2023-06-20,7000000,Fulham FC,1003,GB1
200475,2023-06-20,300000,FK Pardubice,515,
203026,2023-06-20,6000000,Leicester City,1112,
275590,2023-06-20,4000000,AFC Bournemouth,1112,
292417,2023-06-20,20000000,Everton FC,337,
340950,2023-06-20,50000000,Liverpool FC,4023,
346018,2023-06-20,6000000,Newcastle United,466,
348623,2023-06-20,9000000,Everton FC,4630,
351506,2023-06-20,100000,Aquila Montevarchi 1902,5699,
391005,2023-06-20,6000000,Brentford FC,180,GB1
420808,2023-06-20,800000,Leicester City,677,GB1
468198,2023-06-20,11000000,Southampton FC,1003,GB1
480987,2023-06-20,8000000,AFC Bournemouth,984,GB1
564529,2023-06-20,12000000,Leicester City,1003,GB1
585550,2023-06-20,15000000,Southampton FC,512,GB1
55972,2023-06-21,350000,Slovan Bratislava,540,
412616,2023-06-21,2400000,Slovan Bratislava,1010,GB1
566613,2023-06-21,225000,Calcio Foggia 1920,607,IT1
51100,2023-06-22,500000,Hertha BSC,45,
51676,2023-06-22,700000,TSG 1899 Hoffenheim,2573,
180337,2023-06-22,12000000,Bayer 04 Leverkusen,60529,
190289,2023-06-22,2500000,VfL Bochum,80,L1
226097,2023-06-22,1500000,Hertha BSC,45457,
342226,2023-06-22,2500000,FC Augsburg,618,FR1
432281,2023-06-22,3500000,Hertha BSC,44,L1
615302,2023-06-22,2500000,FK Vojvodina Novi Sad,1123,GB1
726120,2023-06-22,200000,Eintracht Frankfurt,2,
875208,2023-06-22,150000,Shamrock Rovers,355,
177866,2023-06-23,900000,Sparta Rotterdam,1455,NL1
178219,2023-06-23,2500000,SC Heerenveen,14105,
187293,2023-06-23,375000,FC Groningen,5026,
204047,2023-06-23,2300000,Vitesse Arnhem,80,L1
211420,2023-06-23,850000,FC Emmen,1450,
235540,2023-06-23,1000000,NEC Nijmegen,10920,
243591,2023-06-23,300000,Leyton Orient,2288,GB1
282689,2023-06-23,900000,Jeonbuk Hyundai Motors,337,
287015,2023-06-23,1000000,Eyüpspor,515,
322073,2023-06-23,750000,Go Ahead Eagles,105,L1
358734,2023-06-23,250000,AS FC Buzau,101331,
361070,2023-06-23,1300000,FC Emmen,988,
371013,2023-06-23,2000000,Fortuna Sittard,3008,GB1
449345,2023-06-23,250000,FC Pyunik Yerevan,3609,RU1
450108,2023-06-23,400000,Altay SK,12935,
501743,2023-06-23,3000000,Sparta Rotterdam,1039,GB1
550957,2023-06-23,550000,Busan IPark,48,
606023,2023-06-23,500000,Excelsior Rotterdam,403,NL1
610581,2023-06-23,300000,AFC Wimbledon,1031,GB1
623120,2023-06-23,300000,FC Ararat-Armenia ,53453,
709767,2023-06-23,500000,Seongnam FC,2,
148372,2023-06-26,5500000,Wuhan Three Towns,98080,
156934,2023-06-26,800000,Shanghai Port,27190,
184382,2023-06-26,200000,Nantong Zhiyun,65791,
226971,2023-06-26,350000,Motherwell FC,1220,
228326,2023-06-26,500000,Henan FC,9982,
243770,2023-06-26,700000,FC Midtjylland,279,
244260,2023-06-26,400000,Rangers FC,3426,DK1
264429,2023-06-26,850000,Beijing Guoan,3176,
267556,2023-06-26,325000,Wuhan Three Towns,65791,
285294,2023-06-26,150000,Lyngby BK,11540,
322770,2023-06-26,600000,Celtic FC,2262,
422721,2023-06-26,600000,Silkeborg IF,42,L1
430034,2023-06-26,350000,Odense Boldklub,64,
438086,2023-06-26,250000,St. Mirren FC,2805,
484215,2023-06-26,650000,Heart of Midlothian FC,2963,
489463,2023-06-26,14000000,Celtic FC,337,
527720,2023-06-26,100000,Dalian Professional,27190,
546983,2023-06-26,250000,Rotor Volgograd,11127,RU1
569663,2023-06-26,3000000,Bröndby IF,1123,GB1
597153,2023-06-26,300000,Livingston FC,57870,
603864,2023-06-26,350000,Hibernian FC,164,
617018,2023-06-26,500000,FC Copenhagen,2288,GB1
652632,2023-06-26,700000,Motherwell FC,22,
668709,2023-06-26,150000,Viborg FF,5784,
674054,2023-06-26,350000,HB Köge,2288,GB1
57482,2023-06-27,200000,AC Ajaccio,20518,
153237,2023-06-27,1200000,IFK Norrköping,3237,
167472,2023-06-27,900000,AJ Auxerre,28597,
224672,2023-06-27,2000000,Malmö FF,2463,
316760,2023-06-27,750000,AIK Solna,85,
430824,2023-06-27,250000,Degerfors IF,13598,
467616,2023-06-27,800000,Varbergs BoIS,1020,
477834,2023-06-27,400000,Angers SCO,6772,
490967,2023-06-27,600000,IFK Norrköping,164,
579295,2023-06-27,300000,Landskrona BoIS,2288,GB1
633454,2023-06-27,1000000,IF Elfsborg,269,L1
649033,2023-06-27,4000000,Stade Reims,3302,ES1
742770,2023-06-27,400000,Stade Reims B,1123,GB1
770895,2023-06-27,1000000,RC Lens,1095,FR1
773795,2023-06-27,400000,FC Nantes,60368,
804829,2023-06-27,150000,RC Lens,2974,
922488,2023-06-27,150000,Olympique de Marseille B,16663,
131967,2023-06-28,500000,Karlsruher SC,123,
158594,2023-06-28,400000,FC Hansa Rostock,9510,
182392,2023-06-28,1400000,Sanfrecce Hiroshima,2784,
198722,2023-06-28,350000,SC Farense,3325,PO1
206844,2023-06-28,550000,FC Hegelmann,40090,
251295,2023-06-28,550000,1.FC Heidenheim 1846,48,
251447,2023-06-28,400000,UD Vilafranquense,12460,
327536,2023-06-28,900000,Karlsruher SC,48,
337036,2023-06-28,1500000,SC Paderborn 07,38,L1
401639,2023-06-28,800000,SpVgg Greuther Fürth,64,
447071,2023-06-28,150000,FK Zalgiris Vilnius,110631,
454321,2023-06-28,300000,CD Olimpia,2720,
462738,2023-06-28,600000,CD Tondela,13365,
615036,2023-06-28,500000,Hannover 96,93,
627408,2023-06-28,300000,CD Olimpia,2720,
936981,2023-06-28,1500000,1.FC Nuremberg,630,
131248,2023-06-29,1500000,Club León FC,6478,
172623,2023-06-29,400000,El Ahly Cairo,2150,
194998,2023-06-29,1500000,Atlas Guadalajara,6593,
289855,2023-06-29,250000,Fredrikstad FK,11540,
312239,2023-06-29,1500000,El Ahly Cairo,13950,
380744,2023-06-29,1000000,FK Haugesund,1010,GB1
409335,2023-06-29,400000,Viking FK,14107,
574201,2023-06-29,1000000,FC Bayern Munich II,23,L1
275956,2023-06-30,900000,Club Africain,38559,
306330,2023-06-30,2000000,Esperance Tunis,3342,
318904,2023-06-30,700000,Esperance Tunis,2068,
494283,2023-06-30,150000,FC Cartagena B,14078,
646745,2023-06-30,150000,Real Madrid Castilla,1176,
710004,2023-06-30,1000000,Real Madrid Castilla,366,ES1
866541,2023-06-30,25000,AD Alcorcón B,12460,
103890,2023-07-04,1200000,CA Boca Juniors,184,
471897,2023-07-04,125000,PEC Zwolle,3225,
538057,2023-07-04,400000,PEC Zwolle,14105,
617019,2023-07-04,500000,NAC Breda,1072,
656796,2023-07-04,300000,FC Utrecht U21,72710,
730573,2023-07-04,300000,Almere City FC,40416,
42812,2023-07-10,100000,FC Flora Tallinn,123,
198967,2023-07-10,225000,FCI Levadia,5771,
474220,2023-07-10,225000,Johor Darul Ta'zim,36848,
67855,2023-07-11,150000,Dinamo Minsk,123,
244165,2023-07-11,350000,Shakhter Soligorsk,10157,
351729,2023-07-11,900000,BATE Borisov,36596,
395919,2023-07-11,600000,BATE Borisov,11127,RU1
547528,2023-07-11,550000,BATE Borisov,36596,
645180,2023-07-11,500000,BATE Borisov,36596,
427572,2023-07-12,3000000,FC Girondins Bordeaux,618,FR1
468539,2023-07-12,4000000,Maccabi Tel Aviv,180,GB1
747951,2023-07-13,8000000,Southampton FC,180,GB1
101031,2023-07-14,400000,CD Universidad Católica,17584,
178400,2023-07-14,400000,SD Aucas,515,
147559,2023-07-19,350000,Caracas FC,42208,
814273,2023-07-19,450000,Caracas FC,17276,
83895,2023-07-20,125000,Audax Italiano,1037,
186863,2023-07-20,600000,CD Universidad Católica,3277,
481198,2023-07-21,650000,Bolívar La Paz,6603,
37666,2023-07-25,700000,Club Athletico Paranaense,2433,
89701,2023-07-25,3000000,Sport Club Internacional,1037,
89718,2023-07-25,1500000,Clube Atlético Mineiro,1037,
213614,2023-07-25,400000,Without Club,17584,
625142,2023-07-27,1000000,USM Alger,13366,
104697,2023-08-03,650000,Istiqlol Dushanbe,34828,
272708,2023-08-17,450000,PERSIB Bandung,14105,
128907,2023-08-22,400000,D.C. United,118989,
177690,2023-08-22,1800000,San Jose Earthquakes,2730,
211420,2023-08-22,850000,Portland Timbers,1450,
330684,2023-08-22,3000000,Atlanta United FC,1450,
331282,2023-08-22,1000000,Real Salt Lake City,67375,
334992,2023-08-22,200000,Los Angeles Galaxy,1429,IT1
683812,2023-08-22,4000000,Red Bull New York,269,L1
95639,2023-08-28,350000,Lee Man,23371,
55976,2023-09-01,100000,Dinamo Tbilisi,663,
906160,2023-09-01,125000,Torpedo Kutaisi,1010,GB1
53533,2023-09-04,450000,Club Alianza Lima,2730,
194998,2023-09-04,1200000,Universitario de Deportes,6593,
409335,2023-09-07,600000,Viking FK,14107,
661150,2023-09-11,25000,CDA Navalcarnero,26468,
773795,2023-09-18,300000,FC Noah Yerevan,60368,
801989,2023-09-19,50000,Boldklubben af 1893,984,GB1
200779,2023-09-20,600000,Torpedo Moscow,59024,
427683,2023-09-21,250000,Athens Kallithea,84,
731899,2023-09-21,350000,Aris Thessaloniki,7788,
226971,2023-09-22,400000,Motherwell FC,1220,
297257,2023-09-22,1200000,Celtic FC,984,GB1
550957,2023-09-22,750000,Celtic FC,48,
597153,2023-09-22,350000,Livingston FC,57870,
701011,2023-09-22,200000,Motherwell FC,988,
143121,2023-09-25,150000,Nakhonratchasima Mazda FC,21283,
166460,2023-09-25,400000,Port FC,14105,
296443,2023-09-25,150000,Ratchaburi FC,35387,
427691,2023-09-25,300000,Muangthong United,35387,
568362,2023-09-25,1000000,Oud-Heverlee Leuven,25449,
656695,2023-09-25,200000,Ratchaburi FC,35387,
851551,2023-09-25,100000,OFK Beograd,45457,
83895,2023-09-26,50000,Audax Italiano,1037,
28396,2023-09-27,4000000,Fenerbahce,33,L1
119150,2023-09-27,4000000,Trabzonspor,45457,
168337,2023-09-27,1300000,Sivasspor,6799,
190289,2023-09-27,2300000,Antalyaspor,80,L1
200475,2023-09-27,225000,Gaziantep FK,515,
234189,2023-09-27,10000000,Trabzonspor,7,
262636,2023-09-27,400000,Istanbulspor,924,TR1
282734,2023-09-27,1700000,Sivasspor,515,
293213,2023-09-27,8000000,Besiktas JK,3008,GB1
293603,2023-09-27,1600000,Antalyaspor,119,
294525,2023-09-27,2500000,Fatih Karagümrük,4785,
308278,2023-09-27,1200000,Sivasspor,2381,TR1
313078,2023-09-27,800000,Adana Demirspor,10625,
327757,2023-09-27,5500000,Basaksehir FK,26091,
358948,2023-09-27,7500000,Fenerbahce,337,
439343,2023-09-27,2500000,Basaksehir FK,15817,
458353,2023-09-27,375000,Hatayspor,2049,
462738,2023-09-27,500000,Gaziantep FK,13365,
159288,2023-09-28,700000,CFR Cluj,44006,TR1
454576,2023-09-29,5000000,Boavista FC,512,GB1
654947,2023-10-02,200000,SV Zulte Waregem,28107,
344565,2023-10-05,1000000,Rubin Kazan,7964,
455728,2023-10-05,700000,Fakel Voronezh,1124,RU1
576099,2023-10-09,250000,West Ham United,1189,
796305,2023-10-09,1500000,Tottenham Hotspur U21,988,
953135,2023-10-09,1000000,West Ham United U21,80,L1
345189,2023-10-11,1500000,US Cremonese,4,L1
566613,2023-10-11,450000,Venezia FC,607,IT1
275956,2023-10-12,600000,Ajman Club,38559,
277137,2023-10-13,5000000,Celta de Vigo,16214,
426192,2023-10-13,10000000,Villarreal CF,22,
547248,2023-10-13,800000,Villarreal CF B,993,ES1
649033,2023-10-13,6000000,UD Almería,3302,ES1
841121,2023-10-13,300000,Getafe CF B,1421,FR1
405397,2023-10-16,12000000,Stade Reims,1421,FR1
538057,2023-10-17,600000,PEC Zwolle,14105,
204047,2023-10-18,3500000,VfL Bochum,80,L1
468539,2023-10-18,5000000,Bayern Munich,180,GB1
243856,2023-10-19,4500000,BSC Young Boys,38,L1
422051,2023-10-19,1200000,FC Zürich,33,L1
131967,2023-10-20,400000,Karlsruher SC,123,
264137,2023-10-20,1500000,Kocaelispor,708,
287015,2023-10-20,900000,Sanliurfaspor,515,
337036,2023-10-20,2000000,SC Paderborn 07,38,L1
432281,2023-10-20,2500000,Hertha BSC,44,L1
468283,2023-10-20,500000,Genclerbirligi Ankara,3176,
616536,2023-10-20,200000,Bandirmaspor,2381,TR1
121570,2023-10-23,1300000,Standard Liège,2784,
187329,2023-10-23,1500000,KV Mechelen,25449,
245228,2023-10-23,5000000,KAA Gent,26351,
612749,2023-10-23,700000,Standard Liège,984,GB1
649022,2023-10-23,2500000,RSC Anderlecht,33,L1
148372,2023-10-24,5000000,Damac FC,98080,
204198,2023-10-24,4000000,Al-Shabab FC,656,
292417,2023-10-24,12000000,Al-Ettifaq FC,337,
51676,2023-10-25,400000,Eintracht Braunschweig,2573,
349567,2023-10-25,400000,Without Club,235,NL1
51452,2023-10-27,700000,Swansea City,123,
167472,2023-10-27,700000,ESTAC Troyes,28597,
203026,2023-10-27,5000000,Leicester City,1112,
315291,2023-10-27,7000000,Coventry City,990,
344009,2023-10-27,2500000,Ipswich Town,1112,
346018,2023-10-27,4000000,Watford FC,466,
347138,2023-10-27,2500000,Queens Park Rangers,358,
348623,2023-10-27,7000000,Southampton FC,4630,
412616,2023-10-27,2200000,Watford FC,1010,GB1
420808,2023-10-27,1800000,Ipswich Town,677,GB1
468198,2023-10-27,8000000,Southampton FC,1003,GB1
621193,2023-10-27,900000,Leicester City,677,GB1
621997,2023-10-27,300000,Ipswich Town,2804,
712099,2023-10-27,2800000,Rotherham United,24226,
724537,2023-10-27,1200000,Blackburn Rovers,466,
747951,2023-10-27,10000000,Southampton FC,180,GB1
95984,2023-11-08,200000,KÍ Klaksvík,6170,
102123,2023-11-08,250000,HB Tórshavn,11540,
198752,2023-11-08,125000,KÍ Klaksvík,6170,
150284,2023-11-14,325000,RFS,65680,
206808,2023-11-14,600000,RFS,33783,
342151,2023-11-14,400000,Valmiera FC,4531,
155423,2023-11-15,800000,FC Astana,515,
431912,2023-11-15,900000,Ordabasy Shymkent,20591,
53533,2023-11-20,425000,Club Alianza Lima,2730,
189236,2023-11-20,800000,Universitario de Deportes,6593,
194998,2023-11-20,1100000,Universitario de Deportes,6593,
224677,2023-11-20,375000,Cusco FC,2734,
338908,2023-11-21,300000,FK Ufa,9526,
546983,2023-11-21,200000,Rotor Volgograd,11127,RU1
477834,2023-11-23,350000,Wydad Casablanca,6772,
171412,2023-11-24,650000,Al-Jahra SC,13509,
298417,2023-11-24,300000,Al-Talaba SC,13594,
49500,2023-11-27,350000,Sport Club do Recife,45193,
63821,2023-11-27,400000,Al-Arabi SC,6297,
83983,2023-11-27,500000,Al-Wakrah SC,13509,
115382,2023-11-27,2000000,Al-Sadd SC,656,
235540,2023-11-27,1500000,Umm Salal SC,10920,
237846,2023-11-27,3000000,Al-Duhail SC,26091,
336646,2023-11-27,4500000,Al-Sadd SC,656,
336667,2023-11-27,300000,Al-Duhail SC,13509,
556713,2023-11-27,500000,Al-Gharafa SC,4542,
561027,2023-11-27,375000,Al-Duhail SC,26091,
188312,2023-11-28,450000,Sepahan FC,6076,
450108,2023-11-28,350000,Tractor FC,12935,
542380,2023-11-28,700000,Tractor FC,12935,
1051589,2023-11-28,50000,Sepahan FC U20,6078,
42812,2023-11-29,100000,FC Flora Tallinn,123,
198967,2023-11-29,250000,FCI Levadia,5771,
206844,2023-11-29,375000,FC Hegelmann,40090,
285294,2023-11-29,150000,El Paso Locomotive FC,11540,
351506,2023-11-29,100000,Tampa Bay Rowdies,5699,
447071,2023-11-29,150000,FC Hegelmann,110631,
615326,2023-11-29,250000,Colorado Springs Switchbacks FC,45805,
200779,2023-11-30,600000,Torpedo Moscow,59024,
211878,2023-11-30,500000,Enisey Krasnoyarsk,127001,
351729,2023-11-30,800000,Torpedo Moscow,36596,
294502,2023-12-04,750000,Pakhtakor Tashkent,3718,
492556,2023-12-04,1000000,Navbahor Namangan,6079,
493593,2023-12-04,850000,Pakhtakor Tashkent,20099,
630015,2023-12-04,600000,Pakhtakor Tashkent,3718,
630017,2023-12-04,500000,FC Olympic,13306,
158594,2023-12-05,250000,Stal Rzeszow,9510,
226971,2023-12-05,400000,Motherwell FC,1220,
243770,2023-12-05,700000,Aberdeen FC,279,
244260,2023-12-05,500000,Rangers FC,3426,DK1
297257,2023-12-05,1200000,Celtic FC,984,GB1
324366,2023-12-05,250000,Sliema Wanderers,10603,
418144,2023-12-05,300000,Hibernian FC,3537,
438086,2023-12-05,300000,St. Mirren FC,2805,
484215,2023-12-05,650000,Heart of Midlothian FC,2963,
489463,2023-12-05,15000000,Celtic FC,337,
550957,2023-12-05,750000,Celtic FC,48,
597153,2023-12-05,325000,Livingston FC,57870,
603864,2023-12-05,500000,Hibernian FC,164,
624266,2023-12-05,1000000,Rangers FC,10586,
701011,2023-12-05,200000,Motherwell FC,988,
842479,2023-12-05,300000,Heart of Midlothian FC,6478,
875208,2023-12-05,150000,Shamrock Rovers,355,
983248,2023-12-05,100000,Queen's Park FC,38967,
1041600,2023-12-05,100000,Heart of Midlothian FC B,9254,
547528,2023-12-06,600000,BATE Borisov,36596,
645180,2023-12-06,550000,BATE Borisov,36596,
224672,2023-12-08,2500000,Malmö FF,2463,
633454,2023-12-08,1000000,IF Elfsborg,269,L1
313504,2023-12-11,700000,Austria Vienna,43162,
906160,2023-12-12,300000,Torpedo Kutaisi,1010,GB1
59352,2023-12-13,300000,Rubin Kazan,10482,
288883,2023-12-13,700000,Rubin Kazan,1076,
339780,2023-12-13,500000,Akhmat Grozny,40604,
344565,2023-12-13,800000,Rubin Kazan,7964,
395919,2023-12-13,600000,Ural Yekaterinburg,11127,RU1
455728,2023-12-13,700000,Fakel Voronezh,1124,RU1
620560,2023-12-13,800000,FC Orenburg,22220,
704545,2023-12-13,800000,FC Pari Nizhniy Novgorod,13306,
718758,2023-12-13,1000000,FC Krasnodar,37169,
742770,2023-12-13,400000,Paris FC,1123,GB1
754040,2023-12-13,400000,FC Pari Nizhniy Novgorod,15310,
204047,2023-12-14,3500000,VfL Bochum,80,L1
342226,2023-12-14,1500000,FC Augsburg,618,FR1
468539,2023-12-14,4000000,Bayern Munich,180,GB1
574201,2023-12-14,1000000,Borussia Mönchengladbach,23,L1
726120,2023-12-14,200000,Eintracht Frankfurt,2,
936981,2023-12-14,2000000,Bayer 04 Leverkusen,630,
51152,2023-12-15,28000000,Al-Hilal SFC,3229,
177866,2023-12-15,850000,Vitesse Arnhem,1455,NL1
178219,2023-12-15,3000000,SC Heerenveen,14105,
322073,2023-12-15,750000,FC Utrecht,105,L1
337036,2023-12-15,2500000,SC Paderborn 07,38,L1
361070,2023-12-15,900000,FC Utrecht,988,
371013,2023-12-15,2000000,Fortuna Sittard,3008,GB1
380744,2023-12-15,1500000,FK Haugesund,1010,GB1
409335,2023-12-15,650000,Viking FK,14107,
438310,2023-12-15,1000000,SC Heerenveen,119,
467616,2023-12-15,700000,FC Volendam,1020,
501743,2023-12-15,3000000,Sparta Rotterdam,1039,GB1
538057,2023-12-15,650000,PEC Zwolle,14105,
730573,2023-12-15,300000,Almere City FC,40416,
56809,2023-12-18,500000,FC Metz,515,
111051,2023-12-18,3000000,RC Lens,1010,GB1
354666,2023-12-18,4000000,Clermont Foot 63,36596,
405397,2023-12-18,10000000,Stade Reims,1421,FR1
683812,2023-12-18,4000000,Red Bull New York,269,L1
804829,2023-12-18,150000,RC Lens,2974,
89231,2023-12-19,1000000,Burnley FC,515,
97241,2023-12-19,400000,KAS Eupen,2414,DK1
104124,2023-12-19,6000000,West Ham United,4630,
121254,2023-12-19,500000,Sheffield United,350,GB1
121324,2023-12-19,5000000,Sheffield United,3008,GB1
121570,2023-12-19,1300000,Standard Liège,2784,
160438,2023-12-19,4500000,Arsenal FC,2524,
186186,2023-12-19,6000000,Fulham FC,1003,GB1
187329,2023-12-19,1500000,KV Mechelen,25449,
206225,2023-12-19,3000000,Standard Liège,1039,GB1
243591,2023-12-19,300000,Burnley FC,2288,GB1
245228,2023-12-19,6500000,KAA Gent,26351,
275590,2023-12-19,2500000,AFC Bournemouth,1112,
278166,2023-12-19,2500000,Luton Town,358,
340950,2023-12-19,50000000,Liverpool FC,4023,
391005,2023-12-19,8000000,Brentford FC,180,GB1
392591,2023-12-19,3000000,Luton Town,350,GB1
396635,2023-12-19,700000,Oud-Heverlee Leuven,119,
401320,2023-12-19,7000000,Burnley FC,677,GB1
419025,2023-12-19,1500000,West Ham United,358,
480987,2023-12-19,7000000,AFC Bournemouth,984,GB1
543164,2023-12-19,2500000,Sheffield United,1039,GB1
547039,2023-12-19,800000,KV Kortrijk,603,GB1
568362,2023-12-19,800000,Oud-Heverlee Leuven,25449,
574420,2023-12-19,200000,Everton FC U21,4785,
